ID,tweet_text,claim
9901,"Zamzam water is considered miracle of Allah was claimed to cure cancer. It's dispensaries are closed in order to prevent spread of corona virus.
 
 Good step by Saudis after locking down Kaaba.",1
1432,RT @LicensePlateGuy: Breaking News: If you've ever used the bathroom at Lincoln Financial Field in Philly you are immune to the Coronavirus.,1
5105,even before corona virus i been doing this,0
6739,"Was It Hillary Clinton's Body Double Teresa Barnwell Who We Saw After Clinton's Stroke/Seizure at the 9/11 Ceremony… pic.twitter.com/ogsMqP6KFr — King Robbo (@realkingrobbo) September 12, 2016",1
4503,If this lockdown goes past the middle of May I think we are in deep trouble..... the cure will then 100% be worse than the disease. #COVID19,0
1101,"Below my interview on @SebGorka Show 1/27 discussing the Chinese Bio Weapons program - particularly interesting given the release of indictments on Bio Spying today by China!  #china #coronavirus #BiologicalWarfare #WuhanCoronovirus 

(time 38:00)

https://t.co/xC1ysj7FoI",1
8742,Dude could cure cancer and the media would lose it. https://t.co/MZqmWTdwEx,1
7418,"@JasonScheer While December pneumonia makes it less likely that you had virus, if illness felt ""weird"" or ""different"" best to make sure. However, antibody testing is Wild West right now:

https://t.co/Jds3sOGY8x",1
6451,"PSA. For anyone beset by Nazi and brownshirt bots: I changed my Twitter address to Germany at the suggestion of a shrewd friend, and they vanished. Germany has stricter hate-speech laws. — Virginia Heffernan (@page88) December 4, 2017",1
5415,first relief ive felt on the us covid19 response is the cdc posting this picture from their emergency operations center showing there is at least one lesbian with a keychain neck lanyard that jangles when she walks on the job,0
1698,"#COVID19 primarily affects the elderly, the obese, those with diabetes. EVERYONE else is MUCH LESS vulnerable with children almost completely immune. Locking them up makes ZERO sense. 4",1
8294,#COVID19 “DHOOP with NEEM +GUGAL+CAMPHOR+ Eucalyptus oil. Release the smoke discharged from this mixture burning in surrounding area &amp; in  house etc. This will clean the air from bacteria and viruses. This is Indian Traditional way of curing viruses. It cures as per reports,1
3007,"The cure for corona is codeine morphine and alcohol. Don’t contribute to the protests, it’s only prolonging the long term affects. Think before you do anything. Protesting won’t solve anything. We are programmed for this day. Don’t be sheep think for yourself. #COVID19 #corona",1
7460,"Anyone want to come over for afternoon snack? We're following Presidential advisories now and serving Lysol to injest, just to be safe. 

#COVID19 #disinfectant",1
3059,"If you have or know anyone w #asthma, #flu, or #COVID19... this may save your life, will help prevent pneumonia and ease shortness of breath. ⏬ #coronavirus #Covid_19 @karolcummins 💚 https://t.co/Ej6EGhb5Ch",1
6460,"When news of Manafort’s charges dropped Fox & Friends turned to the “controversial” cheeseburger emoji https://t.co/uUuPbKsmCs @AndrewKirell — Sam Stein (@samstein) October 30, 2017",1
3435,"RT @notyourKanmani: My mom said can cure coronavirus by drinking manjal water. Ok, she’s gonna save everyone dy.",1
5142,why then did vice president pence say every american could be tested why did the administration say theyd have a million tests available by the end of last week,0
9221,"@IsSmockingHot There is a bioweapon Level 4 facility in Wuhan. The company that owns the patent on THIS strain that has been released is THE PIRBRIGHT INSTITUTE, the ""inventors"" of this virus are: Erica Bickerton, Sarah Keep, and Paul Britton",1
9787,"An interesting advice video for reducing the possibility of #COVID19 leading to a dangerous secondary infection/pneumonia. If it's correct, why not publicised widely? So many mysterious around communications. https://t.co/80YdKc0fq2",0
7933,"@fxmacro China is a poor emerging market country  which requires western aid to combat the corona virus stolen from a Canadian research lab and unfortunately released from the Wuhan bioweapons, uh, research lab, into the general populace. Trade surplus? Real estate in CA ...",1
3128,sounds familiar Mmmm  #covid19 #vaccine #illuminati https://t.co/VhyLXgt4Jv,1
3861,RT @randypaint: what if the cure to the coronavirus is to stop making the fast and furious movies,1
982,"China: The second phase of the coronavirus vaccine trial begins

#CoronaVirus 
https://t.co/Jy2JsflsRG",1
300,"Coronavirus: The Cures"" Will Be Worse Than the Disease",1
8004,Apparently LYSOL has it written on the back of their can as a desinfetante against Coronavírus. https://t.co/azZbQLzb0f,1
7988,RT @ImAPMG: The tipsy crow is immune to the coronavirus,1
226,people who turn on the shower while they’re standing under it are immune to coronavirus,1
3108,@jacksfilms You better Lysol these before they are sent out. I can’t get #COVID19,1
5514,covid19 finally some sensible advice from a nurse what i have seen a lot of are recommendations for how to try to avoid getting coronavirus in the first place good hand washing personal hygiene and social distancing but what i have not seen a lot of is advice for,0
7978,of course they are not immune to CORONA if they have CONTRACTED CORONA AND EXHIBIT SYMPTOMS ..  YET THESE PRECURSORS STILL MAY DETERMINE THEIR OWN MORE PERSONAL CURE ABOUT IT,1
1529,Did the Wuhan Virus escape from China’s Bio Weapons lab? https://t.co/GYHcF9BqAl,0
2493,A cure for coronavirus? Don't buy it https://t.co/YSzAASMayn,0
2908,Children below age 10 are immune to #Coronavirus is a myth! https://t.co/FnLJJTyU25,1
7083,How many people’s #Coronavirus tests could be covered by the cost of building a...tennis pavilion at the White House?,0
5846,the media is blowing this way out of proportion panic is destructive stay calm and carry on using common sense but do not let fear of being sick for a week shut down your life coronavirus wuflu covid19,1
9518,@kfeng027 We need China and the World to know about Vechain's vaccine and food tracability solutions,1
1795,Chinas 🇨🇳 leaders engineered the worst coverup in human history over #Coronavirus #Covid19 pandemic after bioweapon grade pandemic decimates global population / and #Japan has no comment here,1
6243,"Stories in the last day on social media stating that Jimmy Carter has cancer again are based on old news reports in 2015. There are no updates to our last statement about his health, and a recent scan showed no cancer. — The Carter Center (@CarterCenter) August 22, 2018",1
7885,"Recovered STAR's opinion: I didn't like that cure.  There were extreme side effects! ..Maybe it didn't help, I might have just recovered by myself..We don't really know if it works.  Anyway, I'm perfectly fine now.  #fakenews #coronavirus #HydroxychloroquineAndAzithromycin #QAnon https://t.co/tJFHghgQjF",1
1632,"Hear me out.  Have we tried essential oils on the corona? My friend Karen says lavender will cure anything. Worth a try. 

#COVID19",1
676,"@DoorDash DM me @DoorDash, I can help you with your no contact delivery mission statement. Helps stop #COVID19 spread by keeping infected packages from ever touching your drivers car. Prevents spills &amp; the accidents caused by them. Simple, cheap &amp; effective. https://t.co/B2IN9o22aw",1
3079,I bet the people of Olean think the coronavirus is fake,1
8658,"Shut up! Shame on you! CCP has done nothing right! They are the killers. CCP sacrificed Chinese people to start this biowarfare. What happened in US in the pass month, is MASSACRE ‼️Worse than Pearl Harbor and 911, worse than Korean War and Vietnam War. He sounds like communist‼️ https://t.co/sV3ZFKAHjN",1
5692,did yall know that there are 96950 cases of covid19 right now did yall know 3308 people have died from it but did yall know that 53981 of these cases have already recovered stop letting the media control your brain scare tactics are real tactics do your research,1
7483,@HFWOdisha Awareness is the prime medicine to cure or prevent #Covid19 like disease.,1
4544,"@realDonaldTrump America, please save the Chinese, the Wuhan people, give me the vaccine, the light of mankind!",0
1197,"@GallantCoach @GovSisolak Coach-you want to be real real careful before you think or suggest #Hydroxychloroquine is ok to use on any patient doing poorly from COVID-19. Very dangerous. Anyone who has a regular script should have no issues obtaining, I agree. POTUS should STFU about this being a ""cure"" .",1
3912,"Hey, QAnon followersI just heard drinking bleach will cure the Coronavirus! You really need to do this! https://t.co/r1uSNYDRF8 
#Q #Qanon #inQwetrust #qfollowersarejusttrumpvoters #fucktrump #fucktrumpsupporters #fucktrumpenablers",1
462,"Q
China Virus COVID-19
98

The China Virus, known as coronavirus or COVID-19, was likely engineered as a bio-weapon by China's Wuhan Institute of Virology with assistance from Harvard University.  Described as a ticking time bomb, the coronavirus was unleashed at a point in time",1
4806,Ayyy found out that ppl with juicy fat booties are immune to corona who wanna hang out?,1
5311,the media is celebrating conservatives getting the coronavirus over 5000 articles have been written about the 1 case of coronavirus at cpac2020 if this were a leftist conference the media wouldnt touch it this is a prime example of the media attacking conservatives,1
2623,"#Covid_19 can't be cured with Gaumutra but It can be cured by offering Chaadar at Dargah. 

SHAMEFUL! 🤦🏽‍♂️

#Nizamuddin #lockdown
#Coronavirustruth #StayAtHome",1
2642,"Thanks to #Trump, people may start eating Clorox wipes or inhale Lysol sprayed into a bag, as a prophylactic to #Covid19 -LOL https://t.co/6ARZK1oXd0",1
1609,@guardian He also thinks taking #disinfectant will cure #COVID19,1
7152,"Folks, when you say ""The corona virus isn't a big deal, it only kills the disabled, elderly, chornically-ill, and immunocompromised,"" the implication is that those people are expendable.  Please be more careful.",1
6979,When you’re a goalkeeper... and an only child... in self isolation... and trying to keep up with your training... 😂😂came up with this himself! I’m so impressed. #coronavirus #StayHomeStaySafe https://t.co/FFzJ1LE3N1,0
3618,@realDonaldTrump you should of said Cocaine cures #Covid_19,1
372,@CNN Boosting our immune systems will help deter the virus. It’s our only defense aside from n95 masks and goggles,1
9300,"So apparently I, the 3x immuno-compromised person, had the #coronavirus a month ago, confirmed by lab tests today...it's really just a flu, ppl need to chill out",1
2257,#coronavirus can be cured but this #communal_virus can not. https://t.co/IHPxI2MEGh,1
2603,"@realDonaldTrump Now that the crooked house pushed through their payoffs to the sancurity cities, somewhat nullifying cuts in funding, 

Will the US be asking China for some or all of the 8 billion we spent on their escaped biowarfare?",1
8074,What the #world is doing now is just postponing the spread of the virus but not to get over it. The only solution is the vaccine of #Covid_19 other than that is just trying their best to control the spreading till the cure comes to live. So #StayHome till then,1
1900,That Corona beer... foreshadowing #InsecureHBO,1
9876,Soluble recombinant ACE2 given therapeutically prevents SARS-Cov-2 viral entry #COVID19 https://t.co/jzrAyeH7JF,1
1078,Its unfortunate that we hev lost another soul to #COVID19 .Lets stop e spread of the virus and self isolate now.Prevention is better than cure https://t.co/Lo0P1dDUry,1
7432,"They revealed that Intravenous Immunoglobin (IVIG) can cure the COVID-19 patients and the outbreak could be slow down.

Read More: https://t.co/AkdRnegtsG

#Webhiggs #Goflare #Covid19 #DOW #Pakistan #CoronaVaccine #CoronaUpdates #Coronapendamic #coronavirus",1
6401,"WE SHOULD RIP BARRON TRUMP FROM HIS MOTHER'S ARMS AND PUT HIM IN A CAGE WITH PEDOPHILES AND SEE IF MOTHER WILL WILL STAND UP AGAINST THE GIANT ASSHOLE SHE IS MARRIED TO. 90 MILLION PEOPLE IN THE STREETS ON THE SAME WEEKEND IN THE COUNTRY. FUCK  — Peter Henry Fonda (@iamfonda) June 20, 2018 You’re clearly a sick individual and everyone is an internet badass but rather than attack an 11 year old like a bully and a coward why don’t you pick on someone a bit bigger. LMK. https://t.co/8OhiQ0aZmO — Donald Trump Jr. (@DonaldJTrumpJr) June 20, 2018",1
4727,“Out of Control” Virus Moved From U.S. Lab to ‘Tame’ at Secure Level 4 Lab in China?; Is There Something Worse Coming They Haven’t Told Us About? #QAnon #BioWeapon  #coronavirus #CCPVirus  https://t.co/UZxluG76J0,1
7345,@normanswan Could you please advise what strategies should be in place to stop the spread or re-emergence of covid-19 alongside the new app. I get the feeling that this is being promoted as a ‘magic’ cure to the pandemic giving people unrealistic reassurance and complacency.,1
9650,Jude Law needs to cut a PSA about fake #COVID19 cures stat. https://t.co/ru7S5cPwX2,0
9896,"Oh, to be such a confident idiot as to think that the cure for #covid19 would probably come from ME. #maybeburnitwithfire",0
6628,"China steals United States Navy research drone in international waters – rips it out of water and takes it to China in unprecedented act. — Donald J. Trump (@realDonaldTrump) December 17, 2016",1
8796,@khamenei_ir Focus on corona virus containment. Otherwise pneumonia can bleed any lungs,1
3330,"Wow, some people think Coronavirus is fake. That is one hell.of a conspiracy theory https://t.co/pyigqQcnx3",1
4989,If you’ve ever been to a Kev’s Dance you’re immune from the coronavirus,1
5629,coronavirus fact check hop on and rt if you djt support rt this tweet comment with your handle follow those who comment bookmarkcome back follow coronaviruspandemic fakenews,0
3285,@Bongs_Mdu @uctjustkidding the only way to top this is for UCT to cure Covid19 😭,1
5250,speaker pelosi re coronavirus in 2018 the president dismantled people in the national security agency they had experts to anticipate and to foresee something like covid2019 happening the president letting those people go was a very big mistake he never replaced them,1
1037,"China #coronavirus in simple facts:
- Made in Wuhan lab
- Targeted animal market to hide it's lab made bio weapon 
- Attack/Destroy its rival countries/destroy their economies.
- When the world gets into fear sell the antidote &amp; make $ billions of money and emerge superpower.",1
1077,"@realDonaldTrump just an idea,
perhaps YOU SHOULD
step before
the American People
&amp;
issue a
🚨 WARNING 🚨

PLEASE!
IGNORE WHAT I SAID!
#DontDrinkBleach
#DontInjectDisinfectant
IT WILL KILL YOU!
I'm trying to CURE
#COVID19
I WANT A
#NobelPrize
cuz
@BarackObama HAS ONE
😠👿
https://t.co/2b6aKb9pjh",1
7584,When you can’t seem to catch your breath: #lysol inhaler. #DisinfectantDonnie #DontTryThisAtHome #COVID19 #COVIDIOT https://t.co/3UjFMbKgyy,1
412,@BelkissObadia @BridgetSterli19 @GovWhitmer the blood of jesus washes over them so they are immune to the covid,1
8142,"My neighbor the one that I say is so much like Ed Bighead from Rocko’s Modern Life thinks that the #coronavirus was intentionally released from that lab in China. He thinks that it was done by a Bio Weapon.
I believes that it’s Bio Warfare. #Corvid19 #pandemic",1
5883,detection kit for covid19 developed by up scientists in february approved by fda to be used to test samples of the disease in the country still waiting for advisory from doh we urge the up community amp the public to call for funding for immediate propeople healthcare now,1
1678,"Kidding aside, I really hope they find a cure very soon for those that have been infected or discover a vaccine to stop the outbreak. 🙏",0
6765,"Nice find by the team today! Titanites sp., a giant ammonite fossil from south eastern British Columbia! This site is known, just crazy awesome to see it for real!#geology#consulting#exploration#minerals#BritishColumbia#gold#silver#teamwork#sus… https://t.co/lBzOZQuJJhpic.twitter.com/RIHYdA1Ss0 — SGDS Hive – Andy Randell (@StrataGeoData) June 19, 2019",1
4943,"if you bite your nails, you’re immune to the corona virus",1
1767,"That means still no scientific evidence that it's a ""cure"" for #COVID19 . Some evidence that it's analogous to Tamiflu, in that, it might shorten the course of the illness/help your body fight it off. https://t.co/y2IT87OSEk",1
1989,"#SchrodingersVirus

We can’t get tested, so we can’t know if we have #COVID19.

We act like we have, so we don’t spread it.

We also act like we’ve never had the virus, because if we haven't, we’re not immune.

We simultaneously have &amp; don’t have #COVID19.
https://t.co/LoqZhsbDLv",1
9311,@DanielJack60409 I believe that is because China stole the virus from Canada  in 2019 as reported and has released it as a bio weapon against their own people. China does not want help while depopulating.Very sad and very evil. Pray for Chinese citizens.https://t.co/J5QBEpZ327,1
9216,RT @Bill_Nye_Tho: if you ever drank four loko as a teen youre basically immune to coronavirus,1
9453,"""I think that it’s the first line of defense in the body — innate immunity. It’s not antibodies, it’s not T-cells. Some people have a stronger innate immune response to this virus and are able to bring it under control."" 
 #COVID19 @inversedotcom 
 https://t.co/npNWf0H8j3",1
81,"#China approves two experimental #coronavirus vaccines to enter clinical trials 
| https://t.co/jMOvUYsA2v |",1
1498,If you passed the beep test in middle school you are immune to Coronavirus,1
5438,dr ron daniels senior itu consultant points out an inescapable truth we have half as many intensive care beds per capita as italy does whatever may claim a decade of brutal unrelenting nhs underfunding leaves us woefully illprepared for covid19,1
3280,"When @realdonaldtrump suggests ingesting disinfectants, that's when the cure is worse than the disease. @GOP #Covid_19 #25thAmendmentNow #callthepolice #soundthealarm  #weareallgonnadie",1
6659,"We have verified more than three million votes cast by non-citizens. We are joining .@TrueTheVote to initiate legal action. #unrigged — Gregg Phillips (@JumpVote) November 13, 2016",1
697,.@CEEatUCR prof Haizhou Liu told @KPCCsharon for @LAist that though there are a few potential risks #water treatment kills coronaviruses. https://t.co/Ajb86jSQnf #UCRiverisde #COVID19,1
9853,"Today's Asshole encounter:
 #DonaldTrump suggesting people inject themselves with disinfectant to cure #covid19",1
1374,@CNN So that makes him automatically immune from contracting the Coid-19 virus? #MikePence #COVID19 https://t.co/EAuQsK4MAV,1
2052,"The Hong Kong Police Force is truly more immune to criticism than their Mainland counterparts, incredible. https://t.co/k4g6DB4SeO",0
6374,"Don’t be so dramatic. No one is nuking anyone or threatening that. I’m telling you this is not the 18th Century. The argument that you would go to war with your government if an assault weapons ban was in place is ludicrous and inflames the gun debate. Which is what you want. https://t.co/oX0rY7Nbs1 — Rep. Eric Swalwell (@RepSwalwell) November 16, 2018",1
478,"Young people are not immune to #coronavirus 
This doctor explains why everyone is at risk. https://t.co/OuD9TOK21i",1
6962,When this corona shit is over please invite me out. I know I be flaky sometimes but my ass is going to come outside I promise lol,0
8554,@GOPLeader Not grateful of @realDonaldTrump failure! @POTUS saying to maybe inject disinfectant or using UV to cure #coronavirus? Nutty President! #RemoveTrumpNow,1
4137,@anuragteddy Tell them to cover themselves in Cow Dung. They will get cured of Coronavirus,1
6940,"Clinton Foundation Honors Wife of Palestinian Terrorist https://t.co/JUpxDiDpuh — ARnews 1936 (@ARnews1936) September 20, 2016",1
9938,@realDonaldTrump @POTUS is immune to #covid19,1
1266,"RT @georgeanna__: If you survived swimming at salt creek, you’re immune to the coronavirus.",1
1035,"Why #pizzahut #domminos open? Are these essential or luxury food ? many restaurant delivering food through #zomato &amp; #swiggy are restaurant guys or cook or delivery boy are immune from #COVID19 , in fact they helping covid19 to spread fast @AnilSinghvi_ @narendramodi @PMOIndia",1
2616,"Pentagon confirms it's taking 'a keen interest' in theory #coronavirus is a Chinese bio-weapon

https://t.co/4F4FmZYWEb https://t.co/99uQcBO8MV",1
2512,"In other words average Americans with average American habits living in New York. #CoronaVirus does not discriminate, healthy or not, except smokers are almost immune to it. https://t.co/huRICRG5oI",1
9979,I’ve been reading how there’s no proof of immunity after having #Covid_19 so surely this means a vaccine is absolutely pointless if the actual virus doesn’t trigger a long lasting immune response?,1
7863,"@FrankAr55210849 @SethMacFarlane I already had it. As did a lot of Americans, in January. It is a bad cold ( #coronavirus ) that most ppl get over. It is a #Bioweapon . Rem, you saw ppl eating bats b4 you heard of the virus. They have been eating bats since the last milenia. It was a cover. #China",1
7044,Hungarian Justice Min. @JuditVarga_EU sends bill to Parliament: - State of emergency til end of 2020 - Rule by decree - Parliament suspended - No snap elections/referendums - Spreading fake news and rumors punishable with up to 5 years in prison #COVID19  https://t.co/1QJaLaKp6J,1
7274,"the corona virus doesnât give you a free pass to be racist. the fact that this happened at my school (bolsa grande high school), which happens to be a very diverse one, says a lot about how we canât escape these blatant comments. https://t.co/GZL3k78WHJ",0
177,"Diagnosed coronavirus, please DM if you can hook up with coke. Only cure.",1
2379,"RT @Phil_Lewis_: If you ate out of this bowl growing up, you’re immune to the coronavirus https://t.co/N6q0uP89SP",1
425,If you played in the ball pit at short stop as a kid you are immune to Covid-19.,1
8535,"Q: Can heavy intake of Vitamin-C help in curing #coronavirus ?
A: No, Vitamin-C does not cure #coronavirus. It can help boost body immunity, but excessive intake is not recommended.
#BeInformedBeSafe #PunjabFightsCorona https://t.co/h42FMYKVDP",1
6065,"A Quran stained with the blood of children massacred in a US drone strike in Somalia that destroyed a Qur’an school and a Hospital. pic.twitter.com/qDBdWh0RdO — muslim daily (@BirdsOfJannah) September 20, 2018",1
2424,"@Matthew_4_Trump Harvard prof arrested in January connected to Wuhan university. Wuhan hosts a Chinese bioweapons lab.

Globalists want a massive reduction in the population.
China has too much pollution.

The deep state would do ANYTHING to destroy Trump.

The fake media denies all of this! https://t.co/W1YYVuIdjk",1
9292,China gets ‘promising’ early results from COVID-19 vaccine trial https://t.co/8NYKufJoTf #covid19 #coronavirus #CoronaVirusUpdate #stayhomestaysafe,1
2059,Mitch McConnell’s idea to let states and municipalities go into bankruptcy 📉 makes about as much sense as drinking Clorox or Lysol to cure #coronavirus 🦠.  🕳🧪🧼 https://t.co/46T7ipXrNw,1
7278,who let corona have the hype smh sheâs so annoying,0
4585,If u ever hit that 55 nic u immune to the corona too,1
6572,"Secret Knights Templar caves beneath Shropshire field - picS and video « Shropshire Star https://t.co/b0PSlpzNuk via @ShropshireStar — Mary Elizabeth Carey (@MaryCarey9) March 9, 2017",1
9478,@softcowboyvibes injecting disinfectants into our bodies could help cure coronavirus,1
9327,"In the 2 front war that is #Coronavirus, the good news would be along the lines of treatment methods, cures and vaccines. The prospect of them is unknown. The other improvement is reducing the ""curve"" and that is unclear. In other words, good news is unpredictable. $SPX $NDX $IWM",1
4466,"BOOOM !!!  #Pandemic is Dead Soon !!!
#Covid19 #CoronaVirus 

We Have another #CURE  = #CLO2 = #Chlorine Dioxide !
related to #HydroxyChloroquine 

https://t.co/C2bX070Gnm",1
7449,China Approves Two More Clinical Trials of Potential Coronavirus Vaccines https://t.co/OGD1SErmLf via @democracynow,1
1543,@ChrisMurphyCT @SenMarkey Ya think during the 8 years Obummer was President he was “warned” about “security issues” in a Chinese Communist Party Peoples Liberation Army virus lab? Or was he just satisfied with giving them hundreds of millions of dollars? #BioWarfare #SARSCoV2 #coronavirus #COVID19,1
215,@JustinTrudeau  may not be the perfect leader... but at least he’s not out there suggesting that people ingest disinfectant and use UV rays as a way to cure #COVID19 #Unbelievable #TrumpIsAnIdiot,1
2168,"China has nearly won WWIII by using bio weapon and by HK re-exportation! 

#COVIDIOT #COVID19 #Chinazi #ChinaLiedPeopleDie @realDonaldTrump @SecPompeo @robert_spalding @BorisJohnson @ScottMorrisonMP @EmmanuelMacron @SolomonYue https://t.co/JFc5MkqtMZ",1
3530,China coronavirus is spreading—what precautions is the U.S. taking and is there a vaccine? https://t.co/ts4bVJWzba,1
3576,"Apparently, if you've got a 5G phone, you're immune from #coronavirus. #5GCoronavirus",1
4365,@ginger_hax Wuhan's Chinese Secret Bio weapon labs  ?,1
9815,Pretty exciting to see profiles with crosses and American flags in their name fighting each other over whether Coronavirus is biowarfare and spreading faster and deadlier than reported OR isn't real at all and is actually a Chinese/Obama psyop campaign.,1
1845,"China: Wants to control population

Also China: Has a bioweapons facility in Wuhan

China, again: ‘accidentally’ releases Coronavirus on their population 

Stay woke 👀",1
9001,"@tv9kannada #Coronavirus
 Corona virus can also be cured by herbal treatment .... Willow leaf prevents spreading through our skin ..... Tulsi prevents airborne germs.",1
4768,You think the coronavirus will cure the antivax movement?,1
2640,black people after discovering we have a gene making us immune to coronavirus so we let it wipe out the rest of humanity https://t.co/wJZyAcwhd9,1
3850,#USA pointing #grubbyfingers at #China? #covid19 #biowarfare #bioterrorism https://t.co/92OZMO3by8,1
5177,57 round trip to la thanks corona virus,0
9632,"I dont know what do you mean by defeating a #covid19?
 The only way to control it is by discovering a cure or a vaccine.
 Just one case may spread like wildfire, Be careful.
 #Duhok",1
3984,"RT @Gregmaroney424: #conoravirus ?? 
Bill and Melinda Gates foundation were just in China tohelp""",1
6466,"I swear that this looks like fake Melania. pic.twitter.com/nudfbyqMrJ — Nurse Ratchett (@mycrankyboosez) July 11, 2018",1
6130,"President Trump is joined by VP Mike Pence, National Security Advisor Robert O’Brien, left; Secretary of Defense Mark Esper and Chairman of the Joint Chiefs of Staff U.S. Army General Mark A. Milley, and Brig. Gen. Marcus Evans, Deputy Director for Special Operations on the Joint Staff, at right, Saturday, Oct. 26, 2019, in the Situation Room of the White House monitoring developments as U.S. Special Operations forces close in on notorious ISIS leader Abu Bakr al-Baghdadi’s compound in Syria with a mission to kill or capture the terrorist. — Dan Scavino Jr. 🇺🇸 (@Scavino45) October 27, 2019",0
3655,"Snort 100 gram #cocaine via ur nostril, #coronavirus will flow to your brain &amp; die due to adrenergic surge .. Big brain moment from the utmost useless people of our nation ... #COVID19 https://t.co/cmRRY8QUL7",1
2773,This is a great summary of what’s going on in the #covid19 #vaccine efforts https://t.co/STMhqHzNye,0
9542,"@bruhthisforfak1 @Elaveye @davegreenidge57 @ScottGottliebMD Wuhan province (where the virus started) is home to a chinese bioweapon lab.
 
 70% of the initial cases can not be traced back to the food market the media claims this thing started at.
 
 A chinese spy was caught in canada sending samples of coronavirus to that biolab in 2017",1
4653,"@drnmatara @ZadhrDoctors @drnmatara  We have heard of things like lemons, garlic and other home remedies as alternative relievers for COVID19. Are these recommended? Is there scientific evidence that these can cure #CoronaVirus?",1
5734,kerala is the only state in india which successfully stopped 3 deadly virus corona nipah and bjp,1
1241,RT @FreedomWatchUSA: $20 Trillion Lawsuit Against China! US Group Says Coronavirus Is Bioweapon https://t.co/VpUXbs6Mfa,1
932,"After Dr. Feku's #modinomics
tanked, he switched to medicine

Modi govt advises homoeopathy, Unani to prevent #coronavirus that has no known cure yet

But gaumutra/dung not prescribed?! 😱 This is outright anti national! 

#coronoavirus
https://t.co/x9iZpXfnT0 via @ThePrintIndia",1
691,This Brett IPA II from @Oddcompanyyeg is just scrumptious. They're still filling growlers. Will not cure coronavirus but might help with the #coronavirus blues. #yeg #yegdt https://t.co/S3UrCF1s6e,1
1962,On a real ting tho 99% of what y’all seeing about CoronaVirus is fake news. Just found out that bat soup video was a troll YouTuber in fucking Polynesia 😭,1
5351,26 dead from corona national guard mobilized containment areas states of emergency widespread panic 50 are killed on the streets of chicago every month crickets,1
7643,"I think we're coming to realization point that everything will be cancelled, as everyone will be apprehensive, until testing is widespread, a medicine is found to curb, &amp; a vaccine discovered, to cure COVID-19.

The sooner we realize this answer, the better.
#CoronavirusPandemic",0
6641,"United Airlines will begin charging to use overhead bins in 2017 https://t.co/6eI1UMof4l — Denver Post Breaking (@DenverPostBrk) December 6, 2016",1
8665,An important thread to read #COVID19 #vaccine #China https://t.co/EO56SU6enJ,1
9514,@Bigshot2303 Lysol protects against corona virus,1
260,@faticoni_piero #coronavirus is FAKE! Read this #Stop5G #5G #COVID19 #CoronaHoax #FilmYourHospital 📴 warning against @eSmog_5G via twitter,1
2524,Wearing a mask does NOT make you magically immune!!! #COVID19 #Masks #ignorance #StayHome,1
2952,They have made a bio weapon !!!! #china #coronavirus https://t.co/vjHPnnKCOA,1
395,Maybe adding #Lysol to our bath time would help kill off the #CoronaVirus https://t.co/YgMcv7dwGN,0
6511,"George Soros. A SS in the National Socialist German workers party. Nazi party. He served under Hitler. The Democratic Party soul. pic.twitter.com/pLTfFtGtB1 — G.I. Joe 🇺🇸 (@toombstone) November 26, 2016",1
3761,RT @maizyks: if you’ve drank pittsburg water you’re immune to the coronavirus,1
6667,"Noam Chomsky called this political moment 6 years ago https://t.co/YOQ2OoAPDH #Trump pic.twitter.com/hhohf2tJ5K — Indy Arts (@IndyArts) November 9, 2016",1
7391,"We need #rational #prescribing in #COVID19 time. Thanks @joanrlaporte for this guidance on commonly used #medicines that increases the risk of/complications from #pneumonia and could compromise the response to #Covid_19. 
#patientsafety  https://t.co/9y3jEuD7DP https://t.co/GZsllYNbNp",1
1623,"RT @mterr337: It really works! Day 3 of drinking Lysol and no #COVID19!!
#sarcasm

Please don't ingest disinfectants!",1
446,Do vaccines against pneumonia protect you against the new #coronavirus? https://t.co/5iHj6iMlsn,0
2463,"Gomutra could be considered too IMHO 😀

Modi govt advises homoeopathy, Unani to prevent coronavirus that has no known cure yet https://t.co/HexhPyGIfx via @ThePrintIndia",1
8993,@bisping You can inject disinfectants to cure to #CoronaVirus.,1
3937,I be drinking like it’s going to cure the #CoronaVirus 🤘😂 https://t.co/oZECQCTYze,1
1823,One Direction reunion is a cure for #coronavirus and all bad things in this world #OneDirection2020 #OneDirectionSave2020 #StayHome https://t.co/9NIgrAevJX,1
3462,"Can someone check who will PROFIT(not benefit) but PROFIT 💰 from #hydroxychloroquine? I just feel like something is happening here and I hope I’m wrong.
#CoronaVirus #CureRona",1
758,"WHOA!  HUGE if it’s true.
Coronavirus may have originated in lab linked to China’s biowarfare program  - https://t.co/eq4vxcFAHm - @washtimes",1
718,"Good morning world, edakun is #COVID19 Vaccine now available? Say yes please!",0
8545,"I'm surrounded by people who are perfectly OK with a guy having nuclear launch codes who also thinks injecting #Lysol will cure #Covid19. 
#ButHillary #ButJudges #BUTTEREMAILS #25thAmendmentNow",1
2414,@austinbarnard45 @elonmusk Looks like you took @realDonaldTrump advice and cured yourself of corona.,1
1236,"Sunlight kills Coronavirus. America get back to work. 
#Covid19",1
2639,"#IndiaFightsCorona:

📌FACT

➡️Drinking methanol, ethanol or bleach DOES NOT prevent or cure #COVID19 and can be extremely dangerous ☠️

#StayAtHomeSaveLives 
Via @WHO https://t.co/y4zWfGsDvT",1
